Fecha,TMAX,TMIN,Prec,Fuente,TipoDato,Emision
2026-01-01,31.2,11.8,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-02,26.2,10.4,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-03,18.0,11.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-04,24.2,10.2,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-05,32.1,13.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-06,32.4,18.8,0.2,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-07,21.6,13.5,0.5,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-08,24.8,10.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-09,29.2,14.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-10,32.1,16.8,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-11,38.2,21.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-12,31.2,17.2,3.4,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-13,25.5,15.6,44.7,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-14,31.3,16.4,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-15,25.6,14.7,1.4,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-16,30.4,11.6,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-17,27.8,14.7,23.7,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-18,20.9,11.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-19,23.2,8.9,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-20,27.2,12.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
2026-01-21,31.3,16.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE,Historico_modelo,2026-07-31T00:16:03-03:00
